6/8/15,10:00,15437,571.7407407,1,572.7407407
6/8/15,11:00,15942,590.4444444,5,595.4444444
6/8/15,12:00,16560,613.3333333,0,613.3333333
6/8/15,13:00,17431,645.5925926,5,650.5925926
6/8/15,14:00,18175,673.1481481,5,678.1481481
6/8/15,15:00,18711,693,-4,689
6/8/15,16:00,19241,712.6296296,1,713.6296296
6/8/15,17:00,19482,721.5555556,4,725.5555556
6/8/15,18:00,19460,720.7407407,2,722.7407407
6/8/15,19:00,19182,710.4444444,-2,708.4444444
6/8/15,20:00,18559,687.3703704,1,688.3703704
6/8/15,21:00,17896,662.8148148,5,667.8148148
6/8/15,22:00,16240,601.4814815,-3,598.4814815
6/8/15,23:00,14483,536.4074074,4,540.4074074
6/9/15,0:00,13202,488.962963,3,491.962963
6/9/15,1:00,12324,456.4444444,1,457.4444444
6/9/15,2:00,11702,433.4074074,0,433.4074074
6/9/15,3:00,11356,420.5925926,-3,417.5925926
6/9/15,4:00,11330,419.6296296,1,420.6296296
6/9/15,5:00,11589,429.2222222,-4,425.2222222
6/9/15,6:00,12237,453.2222222,-1,452.2222222
6/9/15,7:00,13213,489.3703704,1,490.3703704
6/9/15,8:00,13871,513.7407407,5,518.7407407
6/9/15,9:00,14444,534.962963,3,537.962963
6/9/15,10:00,14999,555.5185185,4,559.5185185
6/9/15,11:00,15446,572.0740741,3,575.0740741
6/9/15,12:00,15702,581.5555556,5,586.5555556
6/9/15,13:00,16105,596.4814815,-4,592.4814815
6/9/15,14:00,16312,604.1481481,0,604.1481481
6/9/15,15:00,16221,600.7777778,0,600.7777778
6/9/15,16:00,16001,592.6296296,-1,591.6296296
6/9/15,17:00,15664,580.1481481,5,585.1481481
6/9/15,18:00,15222,563.7777778,5,568.7777778
6/9/15,19:00,14913,552.3333333,0,552.3333333
6/9/15,20:00,14924,552.7407407,4,556.7407407
6/9/15,21:00,14761,546.7037037,0,546.7037037
6/9/15,22:00,13828,512.1481481,4,516.1481481
6/9/15,23:00,12807,474.3333333,4,478.3333333
6/10/15,0:00,12033,445.6666667,-4,441.6666667
6/10/15,1:00,11815,437.5925926,-4,433.5925926
6/10/15,2:00,11436,423.5555556,-5,418.5555556
6/10/15,3:00,11272,417.4814815,-3,414.4814815
6/10/15,4:00,11367,421,2,423
6/10/15,5:00,11580,428.8888889,0,428.8888889
6/10/15,6:00,12150,450,4,454
6/10/15,7:00,13374,495.3333333,5,500.3333333
6/10/15,8:00,13941,516.3333333,0,516.3333333
6/10/15,9:00,14337,531,5,536
6/10/15,10:00,14511,537.4444444,-4,533.4444444
6/10/15,11:00,14693,544.1851852,-1,543.1851852
6/10/15,12:00,14628,541.7777778,0,541.7777778
6/10/15,13:00,14746,546.1481481,-2,544.1481481
6/10/15,14:00,14867,550.6296296,-5,545.6296296
6/10/15,15:00,15068,558.0740741,1,559.0740741
6/10/15,16:00,14904,552,1,553
6/10/15,17:00,14825,549.0740741,-4,545.0740741
6/10/15,18:00,14687,543.962963,-3,540.962963
6/10/15,19:00,14363,531.962963,-2,529.962963
6/10/15,20:00,14363,531.962963,2,533.962963
6/10/15,21:00,14310,530,0,530
6/10/15,22:00,13521,500.7777778,-3,497.7777778
6/10/15,23:00,12414,459.7777778,2,461.7777778
6/11/15,0:00,11630,430.7407407,-1,429.7407407
6/11/15,1:00,11415,422.7777778,-5,417.7777778
6/11/15,2:00,11403,422.3333333,3,425.3333333
6/11/15,3:00,11268,417.3333333,-5,412.3333333
6/11/15,4:00,11226,415.7777778,-1,414.7777778
6/11/15,5:00,11370,421.1111111,-4,417.1111111
6/11/15,6:00,12009,444.7777778,2,446.7777778
6/11/15,7:00,12861,476.3333333,1,477.3333333
6/11/15,8:00,13448,498.0740741,-5,493.0740741
6/11/15,9:00,13847,512.8518519,-5,507.8518519
6/11/15,10:00,14289,529.2222222,-1,528.2222222
6/11/15,11:00,14733,545.6666667,2,547.6666667
6/11/15,12:00,14757,546.5555556,-2,544.5555556
6/11/15,13:00,15350,568.5185185,-4,564.5185185
6/11/15,14:00,15963,591.2222222,-4,587.2222222
6/11/15,15:00,16551,613,-1,612
6/11/15,16:00,17026,630.5925926,-5,625.5925926
6/11/15,17:00,17270,639.6296296,5,644.6296296
6/11/15,18:00,17382,643.7777778,-1,642.7777778
6/11/15,19:00,16972,628.5925926,1,629.5925926
6/11/15,20:00,16415,607.962963,0,607.962963
6/11/15,21:00,16035,593.8888889,-1,592.8888889
6/11/15,22:00,14813,548.6296296,5,553.6296296
6/11/15,23:00,13437,497.6666667,3,500.6666667
6/12/15,0:00,12357,457.6666667,-5,452.6666667
6/12/15,1:00,11988,444,4,448
6/12/15,2:00,11556,428,-2,426
6/12/15,3:00,11289,418.1111111,-5,413.1111111
6/12/15,4:00,11359,420.7037037,-5,415.7037037
6/12/15,5:00,11414,422.7407407,-1,421.7407407
6/12/15,6:00,11846,438.7407407,-3,435.7407407
6/12/15,7:00,12776,473.1851852,-3,470.1851852
6/12/15,8:00,13503,500.1111111,-1,499.1111111
6/12/15,9:00,14086,521.7037037,-5,516.7037037
6/12/15,10:00,14780,547.4074074,3,550.4074074
6/12/15,11:00,15485,573.5185185,1,574.5185185
6/12/15,12:00,15968,591.4074074,3,594.4074074
6/12/15,13:00,16653,616.7777778,0,616.7777778
6/12/15,14:00,17269,639.5925926,0,639.5925926
6/12/15,15:00,17707,655.8148148,1,656.8148148
6/12/15,16:00,18123,671.2222222,1,672.2222222
6/12/15,17:00,18319,678.4814815,1,679.4814815
6/12/15,18:00,18242,675.6296296,1,676.6296296
6/12/15,19:00,17877,662.1111111,5,667.1111111
6/12/15,20:00,17285,640.1851852,4,644.1851852
6/12/15,21:00,16730,619.6296296,4,623.6296296
6/12/15,22:00,15429,571.4444444,5,576.4444444
6/12/15,23:00,14115,522.7777778,0,522.7777778
6/13/15,0:00,12901,477.8148148,5,482.8148148
6/13/15,1:00,12061,446.7037037,1,447.7037037
6/13/15,2:00,11455,424.2592593,-3,421.2592593
6/13/15,3:00,11067,409.8888889,-2,407.8888889
6/13/15,4:00,10906,403.9259259,1,404.9259259
6/13/15,5:00,10872,402.6666667,-3,399.6666667
6/13/15,6:00,11006,407.6296296,2,409.6296296
6/13/15,7:00,11599,429.5925926,4,433.5925926
6/13/15,8:00,12252,453.7777778,4,457.7777778
6/13/15,9:00,12892,477.4814815,3,480.4814815
6/13/15,10:00,13469,498.8518519,-3,495.8518519
6/13/15,11:00,14100,522.2222222,-3,519.2222222
6/13/15,12:00,14697,544.3333333,4,548.3333333
6/13/15,13:00,15268,565.4814815,-1,564.4814815
6/13/15,14:00,15747,583.2222222,4,587.2222222
6/13/15,15:00,16140,597.7777778,1,598.7777778
6/13/15,16:00,16467,609.8888889,3,612.8888889
6/13/15,17:00,16573,613.8148148,-1,612.8148148
6/13/15,18:00,16439,608.8518519,1,609.8518519
6/13/15,19:00,15968,591.4074074,2,593.4074074
6/13/15,20:00,15428,571.4074074,1,572.4074074
6/13/15,21:00,15063,557.8888889,5,562.8888889
6/13/15,22:00,14035,519.8148148,-4,515.8148148
6/13/15,23:00,12939,479.2222222,0,479.2222222
6/14/15,0:00,12015,445,2,447
6/14/15,1:00,11528,426.962963,3,429.962963
6/14/15,2:00,11044,409.037037,-4,405.037037
6/14/15,3:00,10727,397.2962963,-1,396.2962963
6/14/15,4:00,10591,392.2592593,-1,391.2592593
6/14/15,5:00,10260,380,-4,376
6/14/15,6:00,10133,375.2962963,2,377.2962963
6/14/15,7:00,10599,392.5555556,-4,388.5555556
6/14/15,8:00,10998,407.3333333,-4,403.3333333
6/14/15,9:00,11424,423.1111111,-2,421.1111111
6/14/15,10:00,11806,437.2592593,2,439.2592593
6/14/15,11:00,12145,449.8148148,5,454.8148148
6/14/15,12:00,12557,465.0740741,-1,464.0740741
6/14/15,13:00,12934,479.037037,-5,474.037037
6/14/15,14:00,13298,492.5185185,0,492.5185185
6/14/15,15:00,13573,502.7037037,2,504.7037037
6/14/15,16:00,14052,520.4444444,1,521.4444444
6/14/15,17:00,14568,539.5555556,0,539.5555556
6/14/15,18:00,14763,546.7777778,2,548.7777778
6/14/15,19:00,14577,539.8888889,-1,538.8888889
6/14/15,20:00,14316,530.2222222,5,535.2222222
6/14/15,21:00,14242,527.4814815,2,529.4814815
6/14/15,22:00,13221,489.6666667,0,489.6666667
6/14/15,23:00,12144,449.7777778,1,450.7777778
6/15/15,0:00,11306,418.7407407,2,420.7407407
6/15/15,1:00,10987,406.9259259,0,406.9259259
6/15/15,2:00,10615,393.1481481,3,396.1481481
6/15/15,3:00,10466,387.6296296,2,389.6296296
6/15/15,4:00,10596,392.4444444,-5,387.4444444
6/15/15,5:00,10831,401.1481481,-5,396.1481481
6/15/15,6:00,11134,412.3703704,-3,409.3703704
6/15/15,7:00,12038,445.8518519,-3,442.8518519
6/15/15,8:00,12604,466.8148148,-1,465.8148148
6/15/15,9:00,12933,479,1,480
6/15/15,10:00,13208,489.1851852,4,493.1851852
6/15/15,11:00,13783,510.4814815,-2,508.4814815
6/15/15,12:00,13612,504.1481481,5,509.1481481
6/15/15,13:00,13985,517.962963,0,517.962963
6/15/15,14:00,14325,530.5555556,4,534.5555556
6/15/15,15:00,14664,543.1111111,3,546.1111111
6/15/15,16:00,15033,556.7777778,1,557.7777778
6/15/15,17:00,15341,568.1851852,-4,564.1851852
6/15/15,18:00,15473,573.0740741,-3,570.0740741
6/15/15,19:00,15272,565.6296296,-2,563.6296296
6/15/15,20:00,14992,555.2592593,2,557.2592593
6/15/15,21:00,14688,544,-1,543
6/15/15,22:00,13650,505.5555556,4,509.5555556
6/15/15,23:00,12458,461.4074074,-5,456.4074074
6/16/15,0:00,11655,431.6666667,5,436.6666667
6/16/15,1:00,11088,410.6666667,-2,408.6666667
6/16/15,2:00,10947,405.4444444,5,410.4444444
6/16/15,3:00,10848,401.7777778,4,405.7777778
6/16/15,4:00,10967,406.1851852,-1,405.1851852
6/16/15,5:00,11290,418.1481481,5,423.1481481
6/16/15,6:00,11548,427.7037037,2,429.7037037
6/16/15,7:00,12157,450.2592593,3,453.2592593
6/16/15,8:00,12691,470.037037,-5,465.037037
6/16/15,9:00,12962,480.0740741,1,481.0740741
6/16/15,10:00,13320,493.3333333,5,498.3333333
6/16/15,11:00,13638,505.1111111,1,506.1111111
6/16/15,12:00,13857,513.2222222,-3,510.2222222
6/16/15,13:00,14315,530.1851852,5,535.1851852
6/16/15,14:00,14814,548.6666667,4,552.6666667
6/16/15,15:00,15369,569.2222222,-1,568.2222222
6/16/15,16:00,15861,587.4444444,2,589.4444444
6/16/15,17:00,16242,601.5555556,4,605.5555556
6/16/15,18:00,16379,606.6296296,2,608.6296296
6/16/15,19:00,16117,596.9259259,-2,594.9259259
6/16/15,20:00,15601,577.8148148,-5,572.8148148
6/16/15,21:00,15184,562.3703704,4,566.3703704
6/16/15,22:00,14039,519.962963,3,522.962963
6/16/15,23:00,12706,470.5925926,5,475.5925926
6/17/15,0:00,11772,436,3,439
6/17/15,1:00,11539,427.3703704,4,431.3703704
6/17/15,2:00,11122,411.9259259,0,411.9259259
6/17/15,3:00,10916,404.2962963,-2,402.2962963
6/17/15,4:00,11212,415.2592593,5,420.2592593
6/17/15,5:00,11384,421.6296296,5,426.6296296
6/17/15,6:00,11486,425.4074074,5,430.4074074
6/17/15,7:00,12311,455.962963,5,460.962963
6/17/15,8:00,12891,477.4444444,0,477.4444444
6/17/15,9:00,13350,494.4444444,-1,493.4444444
6/17/15,10:00,13771,510.037037,-3,507.037037
6/17/15,11:00,14186,525.4074074,2,527.4074074
6/17/15,12:00,14560,539.2592593,-5,534.2592593
6/17/15,13:00,15164,561.6296296,3,564.6296296
6/17/15,14:00,15773,584.1851852,-5,579.1851852
6/17/15,15:00,16361,605.962963,-4,601.962963
6/17/15,16:00,16825,623.1481481,5,628.1481481
6/17/15,17:00,17117,633.962963,2,635.962963
6/17/15,18:00,17178,636.2222222,4,640.2222222
6/17/15,19:00,16847,623.962963,2,625.962963
6/17/15,20:00,16295,603.5185185,-5,598.5185185
6/17/15,21:00,15787,584.7037037,-1,583.7037037
6/17/15,22:00,14393,533.0740741,-5,528.0740741
6/17/15,23:00,13021,482.2592593,3,485.2592593
6/18/15,0:00,12061,446.7037037,0,446.7037037
6/18/15,1:00,11373,421.2222222,-4,417.2222222
6/18/15,2:00,10930,404.8148148,5,409.8148148
6/18/15,3:00,10927,404.7037037,3,407.7037037
6/18/15,4:00,11095,410.9259259,1,411.9259259
6/18/15,5:00,11092,410.8148148,1,411.8148148
6/18/15,6:00,11510,426.2962963,-3,423.2962963
6/18/15,7:00,12317,456.1851852,3,459.1851852
6/18/15,8:00,12940,479.2592593,0,479.2592593
6/18/15,9:00,13361,494.8518519,-4,490.8518519
6/18/15,10:00,13765,509.8148148,-5,504.8148148
6/18/15,11:00,14159,524.4074074,0,524.4074074
6/18/15,12:00,14434,534.5925926,3,537.5925926
6/18/15,13:00,14937,553.2222222,-3,550.2222222
6/18/15,14:00,15450,572.2222222,5,577.2222222
6/18/15,15:00,15863,587.5185185,2,589.5185185
6/18/15,16:00,16218,600.6666667,2,602.6666667
6/18/15,17:00,16395,607.2222222,5,612.2222222
6/18/15,18:00,16356,605.7777778,3,608.7777778
6/18/15,19:00,16034,593.8518519,1,594.8518519
6/18/15,20:00,15605,577.962963,-4,573.962963
6/18/15,21:00,15236,564.2962963,-1,563.2962963
6/18/15,22:00,14057,520.6296296,2,522.6296296
6/18/15,23:00,12803,474.1851852,3,477.1851852
6/19/15,0:00,11856,439.1111111,3,442.1111111
6/19/15,1:00,11361,420.7777778,-3,417.7777778
6/19/15,2:00,11133,412.3333333,3,415.3333333
6/19/15,3:00,10899,403.6666667,0,403.6666667
6/19/15,4:00,10966,406.1481481,3,409.1481481
6/19/15,5:00,10945,405.3703704,0,405.3703704
6/19/15,6:00,11297,418.4074074,0,418.4074074
6/19/15,7:00,12258,454,-1,453
6/19/15,8:00,12682,469.7037037,-5,464.7037037
6/19/15,9:00,12967,480.2592593,-3,477.2592593
6/19/15,10:00,13338,494,-5,489
6/19/15,11:00,13643,505.2962963,4,509.2962963
6/19/15,12:00,13860,513.3333333,3,516.3333333
6/19/15,13:00,14360,531.8518519,4,535.8518519
6/19/15,14:00,14929,552.9259259,3,555.9259259
6/19/15,15:00,15447,572.1111111,-1,571.1111111
6/19/15,16:00,15931,590.037037,0,590.037037
6/19/15,17:00,16222,600.8148148,-5,595.8148148
6/19/15,18:00,16256,602.0740741,5,607.0740741
6/19/15,19:00,15896,588.7407407,1,589.7407407
6/19/15,20:00,15375,569.4444444,5,574.4444444
6/19/15,21:00,15014,556.0740741,-5,551.0740741
6/19/15,22:00,14042,520.0740741,1,521.0740741
6/19/15,23:00,12887,477.2962963,-3,474.2962963
6/20/15,0:00,11980,443.7037037,-3,440.7037037
6/20/15,1:00,11284,417.9259259,4,421.9259259
6/20/15,2:00,10821,400.7777778,2,402.7777778
6/20/15,3:00,10530,390,-5,385
6/20/15,4:00,10589,392.1851852,3,395.1851852
6/20/15,5:00,10847,401.7407407,3,404.7407407
6/20/15,6:00,10655,394.6296296,2,396.6296296
6/20/15,7:00,11111,411.5185185,0,411.5185185
6/20/15,8:00,11837,438.4074074,2,440.4074074
6/20/15,9:00,12203,451.962963,0,451.962963
6/20/15,10:00,12399,459.2222222,-2,457.2222222
6/20/15,11:00,12870,476.6666667,0,476.6666667
6/20/15,12:00,13349,494.4074074,-5,489.4074074
6/20/15,13:00,13883,514.1851852,0,514.1851852
6/20/15,14:00,14454,535.3333333,0,535.3333333
6/20/15,15:00,15019,556.2592593,-5,551.2592593
6/20/15,16:00,15543,575.6666667,5,580.6666667
6/20/15,17:00,15848,586.962963,1,587.962963
6/20/15,18:00,15944,590.5185185,-5,585.5185185
6/20/15,19:00,15599,577.7407407,-5,572.7407407
6/20/15,20:00,15132,560.4444444,0,560.4444444
6/20/15,21:00,14810,548.5185185,-3,545.5185185
6/20/15,22:00,13808,511.4074074,2,513.4074074
6/20/15,23:00,12718,471.037037,1,472.037037
6/21/15,0:00,11755,435.3703704,1,436.3703704
6/21/15,1:00,11291,418.1851852,-2,416.1851852
6/21/15,2:00,10970,406.2962963,3,409.2962963
6/21/15,3:00,10686,395.7777778,3,398.7777778
6/21/15,4:00,10562,391.1851852,-4,387.1851852
6/21/15,5:00,10237,379.1481481,-3,376.1481481
6/21/15,6:00,10035,371.6666667,0,371.6666667
6/21/15,7:00,10486,388.3703704,1,389.3703704
6/21/15,8:00,11011,407.8148148,3,410.8148148
6/21/15,9:00,11357,420.6296296,2,422.6296296
6/21/15,10:00,11556,428,3,431
6/21/15,11:00,11823,437.8888889,2,439.8888889
6/21/15,12:00,12037,445.8148148,3,448.8148148
6/21/15,13:00,12360,457.7777778,1,458.7777778
6/21/15,14:00,12490,462.5925926,3,465.5925926
6/21/15,15:00,12774,473.1111111,0,473.1111111
6/21/15,16:00,13214,489.4074074,1,490.4074074
6/21/15,17:00,13592,503.4074074,5,508.4074074
6/21/15,18:00,13787,510.6296296,3,513.6296296
6/21/15,19:00,13710,507.7777778,-5,502.7777778
6/21/15,20:00,13570,502.5925926,1,503.5925926
6/21/15,21:00,13591,503.3703704,1,504.3703704
6/21/15,22:00,12748,472.1481481,-1,471.1481481
6/21/15,23:00,11672,432.2962963,-5,427.2962963
6/22/15,0:00,10891,403.3703704,2,405.3703704
6/22/15,1:00,10713,396.7777778,1,397.7777778
6/22/15,2:00,10432,386.3703704,0,386.3703704
6/22/15,3:00,10295,381.2962963,2,383.2962963
6/22/15,4:00,10448,386.962963,3,389.962963
6/22/15,5:00,10524,389.7777778,-4,385.7777778
6/22/15,6:00,11114,411.6296296,-1,410.6296296
6/22/15,7:00,11984,443.8518519,2,445.8518519
6/22/15,8:00,12530,464.0740741,-4,460.0740741
6/22/15,9:00,12884,477.1851852,-5,472.1851852
6/22/15,10:00,13205,489.0740741,-3,486.0740741
6/22/15,11:00,13454,498.2962963,3,501.2962963
6/22/15,12:00,13559,502.1851852,-3,499.1851852
6/22/15,13:00,13924,515.7037037,5,520.7037037
6/22/15,14:00,14256,528,0,528
6/22/15,15:00,14657,542.8518519,-3,539.8518519
6/22/15,16:00,15041,557.0740741,3,560.0740741
6/22/15,17:00,15282,566,2,568
6/22/15,18:00,15448,572.1481481,-2,570.1481481
6/22/15,19:00,15265,565.3703704,-5,560.3703704
6/22/15,20:00,14933,553.0740741,1,554.0740741
6/22/15,21:00,14711,544.8518519,1,545.8518519
6/22/15,22:00,13576,502.8148148,1,503.8148148
6/22/15,23:00,12441,460.7777778,-1,459.7777778
6/23/15,0:00,11620,430.3703704,2,432.3703704
6/23/15,1:00,11066,409.8518519,5,414.8518519
6/23/15,2:00,10909,404.037037,1,405.037037
6/23/15,3:00,10849,401.8148148,4,405.8148148
6/23/15,4:00,10944,405.3333333,-3,402.3333333
6/23/15,5:00,10969,406.2592593,0,406.2592593
6/23/15,6:00,11540,427.4074074,-3,424.4074074
6/23/15,7:00,12338,456.962963,-4,452.962963
6/23/15,8:00,12819,474.7777778,1,475.7777778
6/23/15,9:00,13214,489.4074074,3,492.4074074
6/23/15,10:00,13619,504.4074074,1,505.4074074
6/23/15,11:00,13960,517.037037,5,522.037037
6/23/15,12:00,14238,527.3333333,-3,524.3333333
6/23/15,13:00,14689,544.037037,2,546.037037
6/23/15,14:00,15270,565.5555556,-1,564.5555556
6/23/15,15:00,15805,585.3703704,0,585.3703704
6/23/15,16:00,16221,600.7777778,-3,597.7777778
6/23/15,17:00,16446,609.1111111,5,614.1111111
6/23/15,18:00,16514,611.6296296,-5,606.6296296
6/23/15,19:00,16254,602,3,605
6/23/15,20:00,15776,584.2962963,-5,579.2962963
6/23/15,21:00,15453,572.3333333,2,574.3333333
6/23/15,22:00,14251,527.8148148,0,527.8148148
6/23/15,23:00,12931,478.9259259,1,479.9259259
6/24/15,0:00,11956,442.8148148,-1,441.8148148
6/24/15,1:00,11337,419.8888889,1,420.8888889
6/24/15,2:00,10900,403.7037037,5,408.7037037
6/24/15,3:00,10706,396.5185185,0,396.5185185
6/24/15,4:00,10806,400.2222222,-1,399.2222222
6/24/15,5:00,11181,414.1111111,3,417.1111111
6/24/15,6:00,11767,435.8148148,3,438.8148148
6/24/15,7:00,12568,465.4814815,2,467.4814815
6/24/15,8:00,13083,484.5555556,2,486.5555556
6/24/15,9:00,13441,497.8148148,-4,493.8148148
6/24/15,10:00,13873,513.8148148,0,513.8148148
6/24/15,11:00,14247,527.6666667,2,529.6666667
6/24/15,12:00,14571,539.6666667,-5,534.6666667
6/24/15,13:00,15232,564.1481481,3,567.1481481
6/24/15,14:00,15862,587.4814815,2,589.4814815
6/24/15,15:00,16451,609.2962963,1,610.2962963
6/24/15,16:00,17010,630,5,635
6/24/15,17:00,17318,641.4074074,2,643.4074074
6/24/15,18:00,17379,643.6666667,5,648.6666667
6/24/15,19:00,17093,633.0740741,-1,632.0740741
6/24/15,20:00,16521,611.8888889,5,616.8888889
6/24/15,21:00,16112,596.7407407,1,597.7407407
6/24/15,22:00,14901,551.8888889,3,554.8888889
6/24/15,23:00,13528,501.037037,1,502.037037
6/25/15,0:00,12554,464.962963,-1,463.962963
6/25/15,1:00,11897,440.6296296,-4,436.6296296
6/25/15,2:00,11666,432.0740741,-1,431.0740741
6/25/15,3:00,11408,422.5185185,1,423.5185185
6/25/15,4:00,11470,424.8148148,5,429.8148148
6/25/15,5:00,11536,427.2592593,-1,426.2592593
6/25/15,6:00,12152,450.0740741,-3,447.0740741
6/25/15,7:00,13091,484.8518519,-4,480.8518519
6/25/15,8:00,13794,510.8888889,-5,505.8888889
6/25/15,9:00,14414,533.8518519,1,534.8518519
6/25/15,10:00,15133,560.4814815,-5,555.4814815
6/25/15,11:00,15775,584.2592593,-5,579.2592593
6/25/15,12:00,16381,606.7037037,-5,601.7037037
6/25/15,13:00,17216,637.6296296,-2,635.6296296
6/25/15,14:00,17914,663.4814815,1,664.4814815
6/25/15,15:00,18412,681.9259259,0,681.9259259
6/25/15,16:00,18911,700.4074074,-1,699.4074074
6/25/15,17:00,19096,707.2592593,-1,706.2592593
6/25/15,18:00,18980,702.962963,5,707.962963
6/25/15,19:00,18649,690.7037037,5,695.7037037
6/25/15,20:00,18046,668.3703704,-3,665.3703704
6/25/15,21:00,17406,644.6666667,-4,640.6666667
6/25/15,22:00,15921,589.6666667,4,593.6666667
6/25/15,23:00,14396,533.1851852,-2,531.1851852
6/26/15,0:00,13249,490.7037037,-2,488.7037037
6/26/15,1:00,12420,460,5,465
6/26/15,2:00,11833,438.2592593,-5,433.2592593
6/26/15,3:00,11524,426.8148148,-1,425.8148148
6/26/15,4:00,11492,425.6296296,-1,424.6296296
6/26/15,5:00,11803,437.1481481,0,437.1481481
6/26/15,6:00,12387,458.7777778,-1,457.7777778
6/26/15,7:00,13356,494.6666667,0,494.6666667
6/26/15,8:00,14205,526.1111111,-4,522.1111111
6/26/15,9:00,14809,548.4814815,1,549.4814815
6/26/15,10:00,15455,572.4074074,-4,568.4074074
6/26/15,11:00,16124,597.1851852,3,600.1851852
6/26/15,12:00,16582,614.1481481,-5,609.1481481
6/26/15,13:00,17410,644.8148148,0,644.8148148
6/26/15,14:00,18127,671.3703704,-4,667.3703704
6/26/15,15:00,18461,683.7407407,0,683.7407407
6/26/15,16:00,18793,696.037037,4,700.037037
6/26/15,17:00,18769,695.1481481,-5,690.1481481
6/26/15,18:00,18455,683.5185185,-5,678.5185185
6/26/15,19:00,17965,665.3703704,3,668.3703704
6/26/15,20:00,17263,639.3703704,3,642.3703704
6/26/15,21:00,16703,618.6296296,5,623.6296296
6/26/15,22:00,15462,572.6666667,-5,567.6666667
6/26/15,23:00,14085,521.6666667,2,523.6666667
6/27/15,0:00,13085,484.6296296,-3,481.6296296
6/27/15,1:00,12339,457,-3,454
6/27/15,2:00,11752,435.2592593,1,436.2592593
6/27/15,3:00,11340,420,-3,417
6/27/15,4:00,11195,414.6296296,-1,413.6296296
6/27/15,5:00,11211,415.2222222,2,417.2222222
6/27/15,6:00,11320,419.2592593,-5,414.2592593
6/27/15,7:00,11735,434.6296296,1,435.6296296
6/27/15,8:00,12433,460.4814815,-5,455.4814815
6/27/15,9:00,12992,481.1851852,1,482.1851852
6/27/15,10:00,13306,492.8148148,-2,490.8148148
6/27/15,11:00,13813,511.5925926,-5,506.5925926
6/27/15,12:00,14263,528.2592593,3,531.2592593
6/27/15,13:00,14655,542.7777778,3,545.7777778
6/27/15,14:00,15153,561.2222222,-1,560.2222222
6/27/15,15:00,15543,575.6666667,-1,574.6666667
6/27/15,16:00,15765,583.8888889,5,588.8888889
6/27/15,17:00,15813,585.6666667,4,589.6666667
6/27/15,18:00,15666,580.2222222,-5,575.2222222
6/27/15,19:00,15323,567.5185185,1,568.5185185
6/27/15,20:00,15066,558,5,563
6/27/15,21:00,14885,551.2962963,-5,546.2962963
6/27/15,22:00,14072,521.1851852,-2,519.1851852
6/27/15,23:00,13079,484.4074074,-1,483.4074074
6/28/15,0:00,12301,455.5925926,1,456.5925926
6/28/15,1:00,11682,432.6666667,3,435.6666667
6/28/15,2:00,11238,416.2222222,4,420.2222222
6/28/15,3:00,10966,406.1481481,-2,404.1481481
6/28/15,4:00,10852,401.9259259,1,402.9259259
6/28/15,5:00,10890,403.3333333,-2,401.3333333
6/28/15,6:00,11137,412.4814815,0,412.4814815
6/28/15,7:00,11513,426.4074074,1,427.4074074
6/28/15,8:00,11945,442.4074074,5,447.4074074
6/28/15,9:00,12158,450.2962963,5,455.2962963
6/28/15,10:00,12432,460.4444444,-1,459.4444444
6/28/15,11:00,12728,471.4074074,2,473.4074074
6/28/15,12:00,13187,488.4074074,3,491.4074074
6/28/15,13:00,13611,504.1111111,-4,500.1111111
6/28/15,14:00,14145,523.8888889,-1,522.8888889
6/28/15,15:00,14561,539.2962963,4,543.2962963
6/28/15,16:00,14989,555.1481481,2,557.1481481
6/28/15,17:00,15333,567.8888889,0,567.8888889
6/28/15,18:00,15474,573.1111111,-4,569.1111111
6/28/15,19:00,15308,566.962963,-2,564.962963
6/28/15,20:00,14975,554.6296296,2,556.6296296
6/28/15,21:00,14844,549.7777778,-3,546.7777778
6/28/15,22:00,13899,514.7777778,0,514.7777778
6/28/15,23:00,12696,470.2222222,-2,468.2222222
6/29/15,0:00,11856,439.1111111,-1,438.1111111
6/29/15,1:00,11621,430.4074074,-4,426.4074074
6/29/15,2:00,11275,417.5925926,-2,415.5925926
6/29/15,3:00,11124,412,2,414
6/29/15,4:00,11222,415.6296296,2,417.6296296
6/29/15,5:00,11638,431.037037,1,432.037037
6/29/15,6:00,12303,455.6666667,4,459.6666667
6/29/15,7:00,13136,486.5185185,4,490.5185185
6/29/15,8:00,13738,508.8148148,2,510.8148148
6/29/15,9:00,14093,521.962963,3,524.962963
6/29/15,10:00,14477,536.1851852,-4,532.1851852
6/29/15,11:00,14555,539.0740741,1,540.0740741
6/29/15,12:00,14860,550.3703704,1,551.3703704
6/29/15,13:00,15434,571.6296296,-4,567.6296296
6/29/15,14:00,16096,596.1481481,1,597.1481481
6/29/15,15:00,16794,622,-2,620
6/29/15,16:00,17446,646.1481481,-4,642.1481481
6/29/15,17:00,17853,661.2222222,-1,660.2222222
6/29/15,18:00,17906,663.1851852,-3,660.1851852
6/29/15,19:00,17582,651.1851852,-4,647.1851852
6/29/15,20:00,16973,628.6296296,-1,627.6296296
6/29/15,21:00,16538,612.5185185,0,612.5185185
6/29/15,22:00,15237,564.3333333,3,567.3333333
6/29/15,23:00,13875,513.8888889,2,515.8888889
6/30/15,0:00,12822,474.8888889,-4,470.8888889
6/30/15,1:00,12428,460.2962963,-5,455.2962963
6/30/15,2:00,11941,442.2592593,-1,441.2592593
